name;brand;price;ingredients;rating;sub-category;category;benefit
Retinol Lifting Serum - Anti-aging;BREYLEE;Rp45.000;Aqua, Butylene Glycol, Glycerin, Betaine, Erythritol, Trehalose, Hydroxyethyl Urea, PEG/PPG-17/6 Copolymer, Propylene Glycol, Panthenol, 1,2-Hexanediol, Phenoxyethanol, Methylparaben, Dipotassium Glycyrrhizate, Allantoin, Carbomer, Hydroxyethylcellulose, Triethanolamine, Aloe Barbadensis Leaf Extract, Chlorphenesin, Dimethicone, Disodium EDTA, Sodium Hyaluronate, Ethylhexyl Cocoate, Dimethiconol, Ethylhexylglycerin, Beta-Glucan, Tocopherol, Glycine Soja Oil, Retinol, Dimethylmethoxy Chromanol;4.3;Face Serum;Treatment;merawat tesktur kulit wajah menjadi lebih lembut/halus, membantu menyamarkan tanda penuaan dini seperti garis halus dan kerutan. Meningkatkan produksi kolagen, dapat meningkatkan elastisitas kulit, menghaluskan dan mengencangkan kulit, serta menghilangkan garis-garis halus. mengatur metabolisme epidermis dan stratum korneum
Niacinamide 10% & Ceramide Brightening Serum;TRUEVE;Rp133.610;Niacinamide, Ceramide;4.8;Face Serum;Treatment;mencerahkan kulit, menyamarkan noda hitam, mengontrol produksi minyak berlebih, membantu meratakan warna kulit, serta mempertahankan kelembaban kulit. mengatasi banyak permasalahan kulitmu. memperbaiki serta memperkuat skin barrier
HydraMax Water Bank Serum;AZARINE;Rp49.000;Aqua, Glycerin, Propanediol, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Polyglutamic Acid, Sodium Hyaluronate, Panthenol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Chlorphenesin, Polyquaternium-7, Xanthan Gum, Phenoxyethanol, Ceramide 3, Citric Acid.;3.8;Face Serum;Treatment;melembabkan, menutrisi dan membuat kulit kenyal. merawat wajah agar lembab, kenyal & glowing
Calming Serum: Green Tea + Panthenol;BEAUTY OF JOSEON;Rp182.400;Camellia Sinensis Leaf Water (50.9%), Artemisia Capillaris Extract, Panthenol, Glycerin, Butylene Glycol, Water, 1,2-hexanediol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Coptis Japonica Root Extract, Ethylhexylglycerin, Betaine, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyquaternium-51, Malt Extract, Punica Granatum Extract, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Sodium Hyaluronate;5;Face Serum;Treatment;Membantu menyejukkan kulit yang teriritasi ringan akibat paparan sinar UV atau faktor eksternal lainnya. memberikan efek menenangkan pada kulit sehingga dapat Menyejukkan kulit dan membantu menghidrasi kulit. merawat skin barrier.
1% Encapsulated Retinol + Peptide Slow Aging Signs Serum;TAVI;Rp155.000;Aqua, Niacinamide, Propanediol, Glycerin, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclohexasiloxane, Butylene Glycol, Phenoxyethanol, Allantoin, Bisabolol, Dibutyl Adipate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Chlorphenesin, Glycine Soja Oil, Sodium Hyaluronate, Disodium EDTA, Glyceryl Polyacrylate, Pentylene Glycol, Carbomer, Retinol, Potassium Hydroxide, Bakuchiol, Polysorbate 20, Cyclotetrasiloxane, Acacia Senegal Gum, Palmitoyl Oligopeptide, Tocopherol, Palmitoyl Tetrapeptide-7, Propylene Glycol Alginate.;4.5;Face Serum;Treatment;memberikan efikasi terbaik memberikan efek optimal untuk memperlambat timbulnya tanda-tanda penuaan dini Menstimulasi produksi kolagen - Menyamarkan efek kerutan dan garis halus pada wajah Meningkatkan pembaruan sel kulit
The Niacinamide 15 Serum;COSRX;Rp220.000;Water, Pentylene Glycol, Niacinamide(15%), Butylene Glycol, Acetyl Glucosamine, 1,2-Hexanediol, Zinc PCA, Trehalose, Xanthan Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Citric Acid, Tocopherol;4.7;Face Serum;Treatment;mengontrol jerawat pada kulit.  Perawatan jerawat menyeluruh, mengeksfoliasi & menghaluskan kulit dan mengontrol sebum & minyak pada kulit
Natura Pal Splash Serum;EMINA;Rp80.500;Aqua, Niacinamide, Glycerin, Propanediol, Caprylhydroxamic Acid, 1-2 Hexanediol, Sodium Polyacrylate Starch, Allantoin, Disodium EDTA, Chlorphenesin, Xanthan Gum, Sodium Hyaluronate, Citric Acid, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Fragrance, Artemisia Capilaris Flower Extract, Cyclodextrin, Pisum Sativum Extract, Polysorbate 20.;0;Face Serum;Treatment;menutrisi dan melindungi kulit dari efek buruk radikal bebas yang muncul akibat paparan berlebih sinar UV (baik di dalam maupun di luar ruangan) serta polusi debu. Elastisitas kulit terjaga, kulit jadi glowing dan supple! Menutrisi dan menjaga elastisitas kulit sehingga tampak glowing dan supple
Retinol Cica Ampoule Holiday Set;INNISFREE;Rp408.750;WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, DIBUTYL ADIPATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, HYDROGENATED LECITHIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CHOLESTEROL, ALLANTOIN, GLYCINE SOJA (SOYBEAN) OIL, TOCOPHEROL, TOCOPHERYL ACETATE, SODIUM METHYL STEAROYL TAURATE, PROPANEDIOL, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, ETHYLHEXYLGLYCERIN, ADENOSINE, ASIATICOSIDE, MADECASSIC ACID, CAMELLIA SINENSIS SEED EXTRACT, ASIATIC ACID, RETINOL, STEARYL GLYCYRRHETINATE, HYALURONIC ACID, MANNITOL, CERAMIDE NP, BETA-GLUCAN, BETA-CAROTENE, PHYTOSPHINGOSINE, BHT, SALICYLIC ACID, ACETYL TETRAPEPTIDE-11  INNISFREE GREEN TEA SEED HYALURONIC SERUM 10mL [KOMPOSISI] WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, 1,2-HEXANEDIOL, NIACINAMIDE, BETAINE, SACCHARIDE ISOMERATE, CAMELLIA SINENSIS SEED OIL, XYLITOL, CETEARYL OLIVATE, HYDROGENATED LECITHIN, BUTYLENE GLYCOL*, SORBITAN OLIVATE, LACTOBACILLUS FERMENT LYSATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SQUALANE, PANTHENOL, ALLANTOIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, TROMETHAMINE*, TRIETHYL CITRATE, ETHYLHEXYLGLYCERIN, CERATONIA SILIQUA (CAROB) GUM, DISODIUM EDTA, LIMONENE, CAMELLIA SINENSIS LEAF EXTRACT*, DIPOTASSIUM GLYCYRRHIZATE, CITRUS LIMON (LEMON) PEEL OIL, SODIUM HYALURONATE, HYALURONIC ACID*, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, 3-O-ETHYL ASCORBIC ACID, SODIUM CITRATE, CITRIC ACID, SORBITAN ISOSTEARATE, ILEX PARAGUARIENSIS LEAF EXTRACT, GLYCERYL OLEATE*, CITRAL, ELETTARIA CARDAMOMUM SEED OIL, TOCOPHEROL, LECITHIN, SUCROSE, LAURYL GLUCOSIDE, POLYGLYCERYL-6 LAURATE, MYRISTYL GLUCOSIDE*, MENTHA VIRIDIS (SPEARMINT) LEAF OIL, CYMBOPOGON NARDUS (CITRONELLA) OIL, FERULA GALBANIFLUA (GALBANUM) RESIN OIL, XANTHAN GUM*, LACTIC ACID, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE CROSSPOLYMER, SODIUM ACETYLATED HYALURONATE  INNISFREE BIJA CICA BALM 15mL WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, CYCLOPENTASILOXANE, SQUALANE, CYCLOHEXASILOXANE, CETEARYL ALCOHOL, PANTHENOL, 1,2-HEXANEDIOL, C12-16 ALCOHOLS, POLYSORBATE 60, DIISOSTEARYL MALATE, HYDROXYETHYL ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER, PALMITIC ACID, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, HYDROGENATED LECITHIN, TROMETHAMINE, CETEARYL GLUCOSIDE, TORREYA NUCIFERA SEED OIL, DISODIUM EDTA, SORBITAN ISOSTEARATE, MADECASSOSIDE, ASIATICOSIDE, MADECASSIC ACID, ASIATIC ACID, GLUCOSE;5;Face Serum;Treatment;merawat permasalahan kulit (sel kulit mati, pori-pori yang terlihat) serta berbagai permasalahan kulit yang disebabkan oleh faktor eksternal. merawat kulit dehidrasi dengan sinergi kelembapan intensif. Membantu menyeimbangkan kadar air pada kulit setiap hari dengan mempertahankan penghalang kelembapan agar kulit tampak segar dan bercahaya
Blemish Serum;PAPA RECIPE;Rp405.000;Aqua, Butylene Glycol, Glycerin, Isopentyldiol, Niacinamide, 1,2-Hexanediol, Galactomyces Ferment Filtrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Propanediol, Polyglyceryl -10 Laurate, Xanthan Gum, Adenosine, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, Tromethamine, PVM/MA Copolymer, Allantoin, Panthenol, Lactobacillus/Acerola Cherry Ferment, Lactobacillus/Hibiscus Sabdariffa Flower Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Wasabia Japonica Root Ferment Extract, Saccharomyces/Xylinum/Black Tea Ferment, Sodium Hyaluronate, Saccharomyces/Viscum Album Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Benzoate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Dimethylsilanol Hyaluronate, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Pentylene Glycol, Potassium Hyaluronate.;5;Face Serum;Treatment;merawat blemish skin / noda, dan membantu meratakan tekstur kulit yang tidak rata. mencerahkan warna kulit dan menjadikan kulit tampak lebih muda. memperkuat skin barrier dan menenangkan kulit pada kulit sensitive.
SymWhite377 Dark Spot Eraser Serum;SKINTIFIC;Rp123.440 - Rp215.618;Aqua, Butylene Glycol, Niacinamide, Glycerin, Seawater, Erythritol, Hydroxyacetophenone, 1,2-Hexanediol, Bis-PEG-15 Methyl Ether Dimethicone, Squalane, Phenylethyl Resorcinol, Tranexamic Acid, Sodium Hyaluronate, Sodium acrylates copolymer, Ceramide NP, Ceramide NS/NG, Ceramide AS, Ceramide EOP, Ceramide AP, Centella Asiatica , Arbutin, Ectoin, Acrylates/C10-30 alkyl acrylate crosspolymer, Allantoin, Capric/Caprylic Triglycerides, Lecithine, Propanediol, PPG-26-Buteth-26, LACTOBACILLUS/RICE FERMENT FILTRATE, Disodium Edta, Hydroxypropyltrimonium Hyaluronate, Methylpropanediol, β-Glucans, Phormidium Persicinum Extract, Tocopherol, Portulaca oleracea Extract, Crocus Sativus Extract, Caprylohydroxamic Acid, Pancratium Maritimum Extract, Fructose, Hydrolyzed Rhodophycea Extract,  Ethylhexylglycerin, Phytosterol, Disodium Stearoyl Glutamat.;5;Face Serum;Treatment;mencegah produksi melanin, memudarkan bekas hitam, serta meratakan warna kulit. mencegah terjadinya inflamasi, serta melembapkan dan menenangkan kulit wajah. mengurangi noda hitam membandel, kemerahan, serta mengunci kelembaban kulit. mengiritasi kulit, mencerahkan kulit secara merata untuk kulit tampak lebih muda. Memudarkan noda hitam dan hiperpigmentasi Mengurangi kemerahan dan bekas jerawat - Melawan radikal bebas
Intensive Brightening Complex Serum;SOULYU;Rp75.600;AQUA, BUTYLENE GLYCOL, GLYCERIN, PROPANEDIOL, PENTYLENE GLYCOL, ALPHA-ARBUTIN, POLYACRYLATE CROSSPOLYMER-11, PHENOXYETHANOL, PANTHENOL, PSORALEACORYLIFOLIA SEED EXTRACT, FORSYTHIA SUSPENSA FRUIT EXTRACT, ALLANTOIN, GLYCYRRHIZAURALENSIS ROOT EXTRACT, CAPSICUM ANNUUM FRUIT EXTRACT, PEG-40 HYDROGENATED CASTOR OIL, EVODIA RUTAECARPA FRUIT EXTRACT, TETRASODIUM EDTA,ETHYLHEXYLGLYCERIN, TEPHROSIA PURPUREA SEED EXTRACT, SODIUM BISULFITE, 1,2-HEXANEDIOL, BIFIDA FERMENT LYSATE, LACTOBACILLUS FERMENT LYSATE, LACTOCOCCUSFERMENT LYSATE, SODIUM HYALURONATE CROSSPOLYMER, CANANGA ODORATA FLOWER OIL,SODIUM BENZOATE, CITRIC ACID, SODIUM HYDROXIDE, SODIUM SALICYLATE, XANTHAN GUM.;5;Face Serum;Treatment;memperkuat pertahanan alami kulit di lapisan terluar dan memberikan nutrisi pada lapisan dalam kulit (epidermis). membantu menjaga keseimbangan microbiome untuk pertahanan kulit tetap optimal dan sehat. kulit tampak lebih cerah dan menyamarkan noda hitam
5X Ceramide Barrier Repair Serum;SKINTIFIC;Rp114.560 - Rp207.293;AQUA, METHYLPROPANEDIOL, BIFIDA FERMENT LYSATE, GLYCERIN, NIACINAMIDE, DIMETHICONE, PENTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERETH-26, Centella Asiatica Extract, PROPYLENE GLYCOL, MARIS AQUA, Ceramide NP, PANTHENOL, CERAMIDE NS/CERAMIDE NG, CERAMIDE AS, CERAMIDE EOP, CERAMIDE AP, SODIUM HYALURONATE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYETHYL UREA, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 4-t-BUTYLCYCLOHEXANOL, Coenzyme Q10, PEG-10 DIMETHICONE, ISONONYL ISONONANOATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, BISABOLOL, ECTOIN, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, TOCOPHEROL, LACTOBACILLUS/SOYMILK FERMENT FILTRATE, HYDROGENATED LECITHIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, 1, 2-HEXANEDIOL, POLYACRYLATE CROSSPOLYMER-6, C12-20 ALKYL GLUCOSIDE, o-CYMEN-5-OL, HYDROXYACETOPHENONE, DIMETHICONOL, SODIUM POLYACRYLATE, GLUCOSE;5;Face Serum;Treatment;mengoptimalkan perbaikan skin barrier yang rusak. menjaga dan mengembalikan kondisi skin barrier agar kembali sehat. mencegah dan merawat inflamasi ataupun permasalahan kulit seperti kemerahan dan jerawat. menenangkan dan mempercepat penyembuhan kulit 
YSB Serum Kojic Acid 1% + Glycolic Acid + Soybean + Licorice (30 ml);AVOSKIN;Rp129.630 - Rp134.100;Aqua, Glycerin, Kojic Acid, Xanthan Gum, Phenoxyethanol, Glycolic Acid, Persea Gratissima Fruit Extract, Glycyrrhiza Uralensis Root Extract, Butylene Glycol, Sodium Bisulfite, Sodium Hydroxide, Ethylhexylglycerin, Tetrasodium EDTA, Propanediol, Bacillus/Soybean Ferment Extract, 1,2-Hexanediol, Citric Acid, Lactic Acid, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Disodium EDTA.;4.8;Face Serum;Treatment;mencerahkan dan meratakan warna kulit. mengurangi hiperpigmentasi, menyamarkan noda hitam, merawat kulit pasca jerawat, dan membantu menenangkan kulit yang teriritasi ringan. mencerahkan kulit membantu mencerahkan dan meratakan warna kulit.
Safi Serum Essentials Blemish Treatment Serum;SAFI;Rp166.900;AHA, Hyaluronic Acid, Centella Asiatica;0;Face Serum;Treatment;lawan bakteri P.acnes penyebab jerawat  Mengontrol minyak berlebih - Menyamarkan tampilan noda bekas jerawat - Menghilang sel-sel kulit mati - Mencerahkan warna kulit & menyamarkan tanda-tanda pigmentasi pasca jerawat - Merawat dan menyejukkan kulit kemerahan akibat jerawat
YOUR SKIN BAE SERIES Niacinamide 12% + Centella;AVOSKIN;Rp143.100;Water, Niacinamide, Glycerin, Butylene Glycol, Biosaccharide gum-1, Hydroxyethyl Cellulose, Centella asiatica extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite, 1,2-Hexanediol.;4.5;Face Serum;Treatment;mencerahkan kulit, memudarkan dark-spots, anti-acne, anti-aging, dan memiliki  melembapkan kulit. menjaga kulit cerah maksimal, terhidrasi, terhindar dari masalah jerawat, dan iritasi.
Revitalizing Anti Aging Serum;AZARINE;Rp59.000;Aqua, Glycerin, Propanediol, Bakuchiol, Sodium Hyaluronate, Malus Domestica Fruit Cell Culture Extract, Laminaria Digitata Extract, Centella Asiatica Extract, Picea Abies Extract, Allantoin, Acrylates Crosspolymer, Panax Gingseng Root Extract, Glycolic Acid, Tetrapeptide-21, Chlorphenesin, Caffeine, Sodium Benzoate, Xanthan Gum;5;Face Serum;Treatment;menyamarkan kerut dan merawat kulit berjerawat. mempercepat produksi kolagen pada kulit agar tampak kencang dan bebas kerut. Menyamarkan garis halus & kerutan pada wajah serta memperlambat penuaan dini Menyamarkan noda bekas jerawat & kemerahan/ iritasi. Membantu meningkatkan produksi collagen agar kulit kencang & kenyal. Mengencangkan & menghaluskan kulit ( bopeng, bruntusan).
Rosehip Oil & Vitamin C Face Oil;INDOGANIC;Rp167.200;Rosa Canina Fruit Oil, Squalane, Textahexyldecyl Ascorbate, Tocopherol, Salicylic Acid, Lavandula Angustifolia (Lavender) Oil, pelargonium graveolens oil.;5;Face Serum;Treatment;memperlambat/mencegah tanda-tanda penuaan dini, menyamarkan tampilan kerutan atau garis halus. mencerahkan kulit dan mengurangi pigmentasi. kulit tampak lebih muda bercahaya.
Vitamin C Serum - Mencerahkan Wajah;BREYLEE;Rp55.000;Aqua, Butylene Glycol, Glycerin, 3-O-Ethyl Ascorbic Acid, Betaine, Trehalose, Erythritol, Hydroxyethyl Urea, PEG/PPG-17/6 Copolymer, Panthenol, Methylparaben, Dipotassium Glycyrrhizate, Allantoin, Carbomer, Hydroxyethylcellulose, Triethanolamine, Disodium EDTA, Sodium Hyaluronate. ;4.5;Face Serum;Treatment;Berfungsi mencerahkan, memudarkan noda hitam, mengembalikan elastisitas kulit wajah, menjaga serta memelihara kesehatan kulit
Acne Care Treatment Serum;TRUEVE;Rp31.746 - Rp88.140;Aqua, Propanediol, Butylene Glycol, Niacinamide, Centella Asiatica Extract, Fomes Officinalis Extract, Cystoseira TamariscIfolia Extract, Salicylic Acid, Glycerin, Yeast Ferment Extract, Phenoxyethanol, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra Leaf Extract, Ethylhexylglycerin, Hexamidine Diisethionate, Collagen, Lactic Acid, Parfum.;5;Face Serum;Treatment;mengatasi jerawat 2x lebih cepat menenangkan jerawat dan kulit yang meradang  memperbaiki dan memperkuat skin barrier membantu mencegah bekas jerawat
Vinoperfect Radiance Serum Complexion Enhancing;CAUDALIE;Rp1.150.000;Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum;4.5;Face Serum;Treatment;mengatasi noda hitam mengurangi tampilan noda hitam mengatasi semua jenis diskolorasi (noda jerawat, hiperpigmentasi, melasma, dan noda akibat matahari maupun faktor usia).
Luminous Skin Intensifying Serum;TRUEVE;Rp133.610;Aqua/Water, Cyclopentasiloxane, Niacinamide;4.8;Face Serum;Treatment;Mencerahkan kulit Menyamarkan bekas jerawat Meratakan warna kulit
Retinol 0.3% + Niacin;ANUA;Rp399.000;Water, Glycereth-26, Niacinamide (5%), Malus Domestica Fruit Extract, Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Castanea Crenata (Chestnut) Shell Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Diospyros Kaki Leaf Extract, Coptis Japonica Root Extract, Potentilla Anserina Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Portulaca Oleracea Extract, Melaleuca Alternifolia (Tea Tree) Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Artemisia Capillaris Flower Extract, Arnica Montana Flower Extract, Houttuynia Cordata Extract, Melia Azadirachta Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, Centaurea Cyanus Flower Water, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Carapa Guianensis Seed Oil, Hippophae Rhamnoides Fruit Oil, Tocopherol, Propanediol, Cetyl Ethylhexanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyacrylate Crosspolymer-6, Methylpropanediol, Butylene Glycol, Polysorbate 20, Retinol (0.11%), Ceramide NP, Pentylene Glycol, Carbomer, Tromethamine, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Adenosine, Disodium EDTA, Polyquaternium-51, Beta-Glucan, Squalane, Panthenol, Hydrolyzed Sodium Hyaluronate, BHT, Oleic Acid, Dipropylene Glycol, BHA, Allantoin, Maltodextrin, Saccharide Hydrolysate, Sorbitan Laurate, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Octyldodecanol, Phytosterols, Madecassoside, Ceramide AS, Ceramide AP, Capryloyl Salicylic Acid, Cholesterol, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Ceramide NS, Ceramide NG, Caprylyl Glycol, Guaiazulene, Sucrose Distearate, Nonapeptide-1, Acetyl Hexapeptide-8, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hydroxypropyl Cyclodextrin, Hexapeptide-9, Ceramide EOP;5;Face Serum;Treatment;menghaluskan garis-garis halus dan memperbaiki hiperpigmentasi, sekaligus mengembalikan elastisitas kulit. memperkuat efek pelembab dan mengurangi kerutan, sekaligus meminimalkan munculnya pori-pori dan mengencangkan kulit kendur. melembapkan dan menenangkan
BeterSkin Acne Calming Potion;DORSKIN;Rp84.000;Aqua, Centella Asiatica Extract, Triethanolamine, Propylene Glycol, Salicylic Acid, Carbomer, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Niacinamide, Cocamidopropyl Dimethylamine, 1,2-Hexanediol, Pectin, Ethylhexylglycerin, Polysorbate 80, Glycerin, Anthemis Nobilis Flower Extract, Ascorbic Acid, Beeswax, Benzalkonium Chloride, Butyrospermum Parkii (Shea Butter), Camellia Sinensis Leaf Extract, Fucus Vesiculosus Extract, Isomerized Safflower Acid, Kaolin, Maltodextrin, Palmitic Acid, Palmitoyl Tripeptide-5, Silica, Zinc Sulfate, Phenoxyethanol, Benzoic Acid.;4.8;Face Serum;Treatment;Mengeksfoliasi sel kulit mati dan membantu meredakan jerawat dengan lebih gentle melembapkan, membantu menenangkan kulit dan jerawat kemerahan Membantu mengatasi jerawat dan memudarkan noda bekas jerawat
Poncirus Trifoliata C Dark Spot Serum;MAKE P:REM;Rp369.000;Poncirus Trifoliata Fruit Extract, Propanediol, Glycerin, Neopentyl Glycol Dicaprate, Niacinamide, Water, Betaine, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Ascorbyl Tetraisopalmitate(100ppm), Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Corallina Officinalis Extract, Tromethamine, Sodium PCA, Arbutin, Adenosine, Ethylhexylglycerin, Sodium Phytate, Dextrin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Carbomer;5;Face Serum;Treatment;mencerahkan kulit sekaligus mengurangi munculnya garis halus, kerutan dan bintik hitam
Regenerist Mircro-sculpting Serum;OLAY;Rp133.750;Water, Cyclopentasiloxane, Glycerin, Niacinamide*, Aluminum Starch Octenylsuccinate, Dimethicone, Dimethicone Crosspolymer, Polyethylene, Panthenol, Tocopheryl Acetate, Palmitoyl Pentapeptide-4, Ceratonia Siliqua (Carob) Fruit Extract, BHT, C13-14 Isoparaffin, Caprylyl Glycol, Dimethiconol, Laureth-4, Laureth-7, Sodium PEG-7 Olive Oil Carboxylate, Disodium EDTA, Polyacrylamide, Citric Acid, Titanium Dioxide, Mica, 1,2-Hexanediol, Phenoxyethanol, Fragrance;4.3;Face Serum;Treatment;menjaga kecantikan kulit Anda, menghidrasi kulit agar terlihat lebih kencang. Membantu peremajaan kulit Membantu membuat pori-pori terlihat lebih halus Mengurangi garis halus dan kerutan
Whitelab N10-Dose+ Brightening Serum;WHITELAB;Rp72.450;Niacinamide, HyaluComplex-10, Marine Collagen, Cybright;5;Face Serum;Treatment;Mencerahkan kulit secara maksimal - Menyamarkan noda gelap, hiperpigmentasi, dan bekas jerawat - Merawat kelembaban, kehalusan dan kelembutan kulit Menyamarkan garis halus dan kerutan pada wajah Mengurangi kemerahan pada kulit
Hydrabio Hyalu+ Serum;BIODERMA;Rp488.500;AQUA/WATER/EAU, BUTYLENE GLYCOL, GLYCERIN, PROPANEDIOL, PENTYLENE GLYCOL, NIACINAMIDE, POLYSORBATE 20, XANTHAN GUM, HYDROLYZED HYALURONIC ACID, FRUCTOOLIGOSACCHARIDES, SODIUM CITRATE, CITRIC ACID, CARNOSINE, ADENOSINE, FRAGRANCE (PARFUM), SACCHARIDE ISOMERATE, SODIUM HYALURONATE, PEUMUS BOLDUS LEAF EXTRACT, HEXYLDECANOL 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, PYRUS MALUS (APPLE) SEED EXTRACT, BRASSICA CAMPESTRIS (RAPESEED) STEROLS, TOCOPHEROL.;5;Face Serum;Treatment;menghasilkan kulit yang cerah bercahaya. melawan tanda-tanda penyaan dini seperti garis halus, kerutan, kulit kendur dan kulit kusam. menghidrasi secara instan.  kulit tampak lebih kencang. Kulit tampak lebih glowing / cerah
Retinol Complex Power Serum;TRUEVE;Rp120.900;Retinol Complex, Ceraboost, Peptide, Early Boost;4;Face Serum;Treatment;Mencerahkan kulit dan memperbaiki tekstur dalam 7 hari Merangsang produksi kolagen untuk kulit yang lebih kencang Mempercepat regenerasi sel kulit Mengurangi tanda-tanda penuaan seperti garis halus dan kerutan
